btwn_frame_loops(ms),decode(ms),convert_rgb(ms),filter(ms),display(ms),time_in_callback(ms),avg_decoded(ms),avg_rgb(ms),avg_filtered(ms),avg_rendered(ms),avg_total_time_to_display(ms),total_slow_frames,total_callbacks,real_play_time(sec),actual_fps,total_video_frames,default_fps,max_frame_time(ms),correct_play_time(sec),
0,1632,232,0,16,1882,616,235,0,16,869,354,354,306.151018,1.156292,351,25.000000,40.000000,14.040000,
770,582,237,0,17,836,
836,514,237,0,17,768,
768,579,237,0,17,833,
833,528,237,0,17,782,
782,580,237,0,17,835,
835,508,236,0,17,762,
762,590,236,0,17,844,
844,497,237,0,17,751,
751,574,236,0,17,828,
828,495,237,0,17,749,
749,569,237,0,17,823,
823,499,236,0,17,753,
753,564,237,0,17,819,
819,487,237,0,17,742,
742,580,236,0,17,834,
834,504,237,0,17,758,
758,570,237,0,17,825,
825,514,236,0,17,768,
768,587,237,0,17,841,
841,517,237,0,17,771,
771,580,236,0,17,834,
834,524,236,0,17,778,
778,590,237,0,17,844,
844,480,236,0,17,735,
735,571,237,0,17,826,
826,511,237,0,17,765,
765,577,236,0,17,831,
831,526,236,0,17,780,
780,567,237,0,17,821,
821,537,236,0,17,792,
792,584,237,0,17,839,
839,516,237,0,17,771,
771,579,237,0,17,833,
833,538,236,0,17,792,
792,593,237,0,17,848,
848,514,236,0,17,768,
768,573,237,0,17,828,
828,526,237,0,17,781,
781,591,236,0,17,845,
845,508,236,0,17,762,
762,614,237,0,17,868,
868,493,236,0,17,748,
748,609,237,0,17,863,
863,529,237,0,17,783,
783,601,236,0,17,855,
855,550,237,0,17,804,
804,597,237,0,17,851,
851,512,236,0,17,766,
766,592,237,0,17,846,
846,532,237,0,17,786,
786,591,236,0,17,845,
845,563,237,0,17,817,
817,631,237,0,17,885,
885,558,236,0,17,813,
813,610,237,0,17,864,
864,570,237,0,17,825,
825,626,236,0,17,880,
880,532,237,0,17,787,
787,616,237,0,17,870,
870,555,236,0,17,810,
810,617,237,0,17,872,
872,532,237,0,17,786,
786,714,236,0,17,968,
968,470,237,0,17,724,
724,633,237,0,17,887,
887,548,236,0,17,802,
802,637,237,0,17,891,
891,542,237,0,17,797,
797,626,236,0,17,880,
880,564,237,0,17,818,
818,631,237,0,17,886,
886,531,237,0,17,785,
785,612,237,0,17,867,
867,549,237,0,17,803,
803,638,236,0,17,893,
893,556,237,0,17,810,
810,654,237,0,17,909,
909,572,236,0,17,826,
826,656,237,0,17,911,
911,577,237,0,17,832,
832,636,236,0,17,891,
891,558,237,0,17,812,
812,617,237,0,17,871,
871,531,236,0,17,785,
785,632,237,0,17,886,
886,534,237,0,17,788,
788,581,236,0,17,836,
836,529,237,0,17,783,
783,615,237,0,17,869,
869,467,236,0,17,722,
722,597,237,0,17,851,
851,493,237,0,17,747,
747,612,236,0,17,867,
867,516,236,0,17,770,
770,627,237,0,17,881,
881,507,237,0,17,761,
761,623,237,0,17,877,
877,524,237,0,17,779,
779,607,236,0,17,862,
862,529,237,0,17,783,
783,638,237,0,17,892,
892,539,236,0,17,793,
793,651,237,0,17,905,
905,548,237,0,17,803,
803,618,236,0,17,872,
872,533,237,0,17,787,
787,651,237,0,17,905,
905,508,236,0,17,763,
763,662,237,0,17,917,
917,575,237,0,17,829,
829,0,236,0,17,254,
